19880111,   0.0,  1020.7,False
19880111,   0.0,  1022.4,False
19880112,   0.0,  1020.4,False
19880112,   0.0,  1022.9,False
19880112,   0.0,  1025.0,False
19880112,   0.0,  1027.7,False
19880113,   0.0,  1025.8,False
19880113,   0.0,  1025.9,False
19880113,   0.0,  1024.6,False
19880113,   0.0,  1024.7,False
19880114,   0.0,  1021.6,False
19880114,   0.0,  1021.1,False
19880114,   0.0,  1019.4,False
19880114,   0.0,  1019.3,False
19880115,   0.0,  1014.9,False
19880115,   0.0,  1013.3,False
19880115,   0.1,  1010.3,False
19880115,   0.5,  1008.5,False
19880116,  10.1,  1000.7,False
19880116,   0.5,  1001.3,False
19880116,   0.0,  1003.7,False
19880116,   0.0,  1005.6,False
19880117,   0.0,  1005.0,False
19880117,   0.0,  1010.0,False
19880117,   0.0,  1013.4,False
19880117,   0.0,  1017.5,False
19880118,   0.0,  1017.0,False
19880118,   0.0,  1021.1,False
19880118,   0.0,  1022.4,False
19880118,   0.0,  1023.5,False
19880119,   0.0,  1020.6,False
19880119,   0.0,  1020.3,False
19880119,   0.0,  1019.2,False
19880119,   0.0,  1019.9,False
19880120,   0.2,  1017.2,False
19880120,   0.0,  1014.8,False
19880120,   0.0,  1011.9,False
19880120,   0.1,  1011.1,False
19880121,   0.8,  1007.9,False
19880121,   0.0,  1011.1,False
19880121,   0.0,  1014.2,False
19880121,   0.0,  1019.6,False
19880122,   0.0,  1020.0,False
19880122,   0.0,  1023.6,False
19880122,   0.0,  1026.6,False
19880122,   0.0,  1030.7,False
19880123,   0.0,  1027.8,False
19880123,   0.0,  1026.5,False
19880123,   0.0,  1024.6,False
19880123,   0.0,  1023.4,False
19880124,   0.0,  1020.0,False
19880124,   0.0,  1018.2,False
19880124,   0.0,  1014.9,False
19880124,   0.0,  1013.9,False
19880125,   0.0,  1010.1,False
19880125,   0.0,  1009.5,False
19880125,   0.0,  1008.0,False
19880125,   0.0,  1010.5,False
19880126,   0.0,  1011.9,False
19880126,   0.0,  1014.1,False
19880126,   0.0,  1014.5,False
19880126,   0.0,  1013.4,False
19880127,   0.0,  1009.9,False
19880127,   0.0,  1010.8,False
19880127,   0.0,  1012.9,False
19880127,   0.0,  1016.0,False
19880128,   0.0,  1015.1,False
19880128,   0.0,  1014.5,False
19880128,   0.0,  1012.7,False
19880128,   0.0,  1012.0,False
19880129,   0.0,  1009.1,False
19880129,   0.0,  1010.7,False
19880129,   0.1,  1012.3,False
19880129,   0.1,  1016.0,False
19880130,   0.0,  1016.6,False
19880130,   0.0,  1020.5,False
19880130,   0.0,  1022.6,False
19880130,   0.0,  1025.1,False
19880131,   0.0,  1023.5,False
19880131,   0.0,  1023.2,False
19880131,   0.0,  1021.6,False
19880131,   0.0,  1021.3,False
19880201,   0.0,  1019.0,False
19880201,   0.0,  1019.6,False
19880201,   0.0,  1019.4,False
19880201,   0.0,  1021.8,False
19880202,   0.0,  1022.1,False
19880202,   0.0,  1023.4,False
19880202,   0.0,  1023.2,False
19880202,   0.0,  1024.5,False
19880203,   0.1,  1022.6,False
19880203,   0.0,  1022.2,False
19880203,   0.0,  1021.2,False
19880203,   0.0,  1021.0,False
19880204,   0.0,  1017.5,False
19880204,   2.1,  1016.6,False
19880204,   7.0,  1014.8,False
19880204,   7.8,  1015.8,False
19880205,  24.0,  1013.9,False
19880205,   0.0,  1017.4,False
19880205,   0.0,  1019.0,False
19880205,   0.0,  1021.3,False
19880206,  14.4,  1019.3,False
19880206,   9.7,  1019.9,False
19880206,   8.9,  1020.7,False
19880206,   0.0,  1023.8,False
19880207,   0.0,  1022.0,False
19880207,   0.0,  1024.4,False
19880207,   0.0,  1026.2,False
19880207,   0.0,  1027.1,False
19880208,   0.0,  1024.7,False
19880208,   0.0,  1026.4,False
19880208,   0.0,  1028.4,False
19880208,   0.0,  1030.1,False
19880209,   0.0,  1028.1,False
19880209,   0.0,  1027.1,False
19880209,   0.0,  1026.0,False
19880209,   0.0,  1026.5,False
19880210,   0.0,  1023.6,False
19880210,   0.0,  1023.0,False
19880210,   0.0,  1021.4,False
19880210,   4.2,  1022.2,False
19880211,   1.5,  1021.2,False
19880211,   0.1,  1021.8,False
19880211,   0.1,  1021.7,False
19880211,   0.0,  1022.8,False
19880212,   0.0,  1020.7,False
19880212,   0.1,  1020.1,False
19880212,   0.0,  1020.2,False
19880212,   0.0,  1022.1,False
19880213,   0.0,  1020.0,False
19880213,   0.0,  1020.2,False
19880213,   0.1,  1019.9,False
19880213,   0.0,  1022.1,False
19880214,   0.0,  1020.4,False
19880214,   0.0,  1021.3,False
19880214,   0.0,  1021.6,False
19880214,   0.0,  1023.6,False
19880215,   0.0,  1022.1,False
19880215,   0.0,  1023.1,False
19880215,   0.0,  1022.0,False
19880215,   0.0,  1022.8,False
19880216,   0.0,  1019.1,False
19880216,   0.0,  1016.9,False
19880216,   0.0,  1012.9,False
19880216,   0.0,  1011.9,False
19880217,   0.0,  1009.6,False
19880217,   0.0,  1010.1,False
19880217,   0.0,  1012.0,False
19880217,   0.1,  1016.2,False
19880218,   0.8,  1020.4,False
19880218,   0.0,  1026.1,False
19880218,   0.0,  1029.6,False
19880218,   0.0,  1033.9,False
19880219,   0.0,  1031.9,False
19880219,   0.0,  1033.1,False
19880219,   0.0,  1032.2,False
19880219,   0.0,  1032.7,False
19880220,   0.0,  1029.2,False
19880220,   0.0,  1028.9,False
19880220,   0.0,  1028.2,False
19880220,   0.0,  1029.0,False
19880221,   0.0,  1026.1,False
19880221,   0.0,  1025.5,False
19880221,   0.0,  1025.5,False
19880221,   0.0,  1027.4,False
19880222,   0.0,  1026.2,False
19880222,   0.0,  1026.9,False
19880222,   0.0,  1027.0,False
19880222,   0.0,  1028.4,False
19880223,   0.4,  1026.4,False
19880223,   0.0,  1025.8,False
19880223,   0.1,  1024.7,False
19880223,   0.0,  1025.6,False
19880224,   0.0,  1023.2,False
19880224,   0.0,  1023.4,False
19880224,   0.1,  1023.1,False
19880224,   0.1,  1025.3,False
19880225,   0.0,  1024.7,False
19880225,   0.0,  1026.3,False
19880225,   0.0,  1027.2,False
19880225,   0.0,  1029.8,False
19880226,   0.0,  1028.3,False
19880226,   0.0,  1028.9,False
19880226,   0.0,  1028.7,False
19880226,   0.0,  1030.4,False
19880227,   0.0,  1028.0,False
19880227,   0.0,  1028.3,False
19880227,   0.0,  1027.9,False
19880227,   0.0,  1030.2,False
19880228,   0.2,  1027.9,False
19880228,   0.0,  1028.2,False
19880228,   0.0,  1027.9,False
19880228,   0.0,  1029.0,False
19880229,   0.0,  1026.4,False
19880229,   0.0,  1026.8,False
19880229,   0.0,  1026.4,False
19880229,   0.1,  1027.8,False
19880301,   0.3,  1025.8,False
19880301,   0.0,  1026.4,False
19880301,   0.1,  1026.5,False
19880301,   0.0,  1027.6,False
19880302,   0.1,  1025.1,False
19880302,   0.0,  1025.3,False
19880302,   0.0,  1024.1,False
19880302,   0.0,  1025.1,False
19880303,   0.0,  1021.6,False
19880303,   0.0,  1021.6,False
19880303,   0.0,  1020.6,False
19880303,   0.0,  1020.7,False
19880304,   0.0,  1018.9,False
19880304,   0.0,  1018.4,False
19880304,   0.0,  1015.9,False
19880304,   0.1,  1016.6,False
19880305,   0.1,  1014.6,False
19880305,   0.0,  1014.0,False
19880305,   0.0,  1013.3,False
19880305,   0.2,  1015.4,False
19880306,   0.2,  1014.4,False
19880306,   0.0,  1016.0,False
19880306,   0.4,  1015.5,False
19880306,   0.0,  1016.7,False
19880307,   0.4,  1013.5,False
19880307,   0.0,  1013.5,False
19880307,   0.0,  1010.2,False
19880307,  10.5,  1008.5,False
19880308,  23.3,  1008.1,False
19880308,   0.0,  1010.0,False
19880308,   0.0,  1009.4,False
19880308,   0.0,  1011.6,False
19880309,   0.0,  1011.2,False
19880309,   0.0,  1015.1,False
19880309,   0.0,  1017.2,False
19880309,   0.0,  1021.3,False
19880310,   0.0,  1021.9,False
19880310,   0.0,  1023.4,False
19880310,   0.0,  1024.5,False
19880310,   0.0,  1025.3,False
19880311,   0.0,  1022.1,False
19880311,   0.0,  1019.9,False
19880311,   0.0,  1017.4,False
19880311,   0.0,  1017.2,False
19880312,   1.1,  1012.9,False
19880312,   2.0,  1012.3,False
19880312,   0.0,  1017.3,False
19880312,   0.0,  1022.4,False
19880313,   0.0,  1020.7,False
19880313,   0.0,  1022.3,False
19880313,   0.0,  1023.5,False
19880313,   0.0,  1025.2,False
19880314,   0.0,  1022.9,False
19880314,   0.0,  1022.5,False
19880314,   0.0,  1022.1,False
19880314,   0.0,  1023.1,False
19880315,   0.0,  1019.6,False
19880315,   0.0,  1017.7,False
19880315,   0.4,  1015.5,False
19880315,   0.3,  1015.5,False
19880316,   0.3,  1013.6,False
19880316,   0.0,  1015.2,False
19880316,   0.0,  1016.1,False
19880316,   1.6,  1018.3,False
19880317,   3.3,  1017.1,False
19880317,  13.5,  1016.1,False
19880317,  44.7,  1015.2,False
19880317,  14.0,  1019.8,False
19880318,   0.0,  1019.6,False
19880318,   0.0,  1020.9,False
19880318,   0.0,  1020.3,False
19880318,   0.0,  1021.5,False
19880319,   0.1,  1019.8,False
19880319,   0.0,  1020.6,False
19880319,   0.0,  1018.6,False
19880319,   0.1,  1019.7,False
19880320,   0.0,  1016.9,False
19880320,   0.0,  1016.2,False
19880320,   0.4,  1014.3,False
19880320,   0.1,  1013.2,False
19880321,   0.0,  1012.5,False
19880321,   0.0,  1012.3,False
19880321,   0.0,  1011.5,False
19880321,   0.0,  1012.6,False
19880322,   0.0,  1010.5,False
19880322,   0.0,  1011.0,False
19880322,   0.1,  1012.0,False
19880322,   0.0,  1013.9,False
19880323,   0.0,  1011.8,False
19880323,   0.0,  1012.0,False
19880323,   0.0,  1011.5,False
19880323,   0.0,  1013.4,False
19880324,   0.4,  1013.0,False
19880324,   0.1,  1015.5,False
19880324,   0.1,  1016.6,False
19880324,   0.1,  1019.0,False
19880325,   0.0,  1018.2,False
19880325,   0.0,  1018.2,False
19880325,   0.1,  1016.6,False
19880325,   0.0,  1018.2,False
19880326,   0.0,  1017.0,False
19880326,   0.0,  1016.1,False
19880326,   0.0,  1014.9,False
19880326,   0.0,  1016.0,False
19880327,   0.0,  1014.3,False
19880327,   0.1,  1013.9,False
19880327,   0.2,  1013.3,False
19880327,   0.5,  1014.2,False
19880328,   0.1,  1013.0,False
19880328,   0.1,  1013.5,False
19880328,   0.0,  1014.5,False
19880328,   0.0,  1016.5,False
19880329,   0.0,  1015.2,False
19880329,   0.0,  1016.8,False
19880329,   0.0,  1017.3,False
19880329,   0.0,  1019.4,False
19880330,   0.0,  1017.0,False
19880330,   0.0,  1017.7,False
19880330,   0.0,  1020.0,False
19880330,   0.0,  1021.6,False
19880331,   0.0,  1019.9,False
19880331,   0.0,  1020.0,False
19880331,   0.0,  1019.8,False
19880331,   0.0,  1020.4,False
19880401,   0.0,  1018.5,False
19880401,   0.0,  1017.4,False
19880401,   0.0,  1015.6,False
19880401,   0.0,  1017.0,False
19880402,   0.1,  1016.4,False
19880402,   0.0,  1016.7,False
19880402,   0.0,  1018.0,False
19880402,   0.0,  1020.5,False
19880403,   0.0,  1019.4,False
19880403,   0.0,  1020.1,False
19880403,   0.0,  1022.1,False
19880403,   0.0,  1024.1,False
19880404,   0.0,  1021.5,False
19880404,   0.0,  1021.4,False
19880404,   0.0,  1022.3,False
19880404,   0.0,  1025.2,False
19880405,   0.0,  1023.4,False
19880405,   0.0,  1024.3,False
19880405,   0.0,  1024.3,False
19880405,   0.0,  1025.6,False
19880406,   0.0,  1022.4,False
19880406,   0.0,  1021.8,False
19880406,   0.0,  1021.1,False
19880406,   0.0,  1021.3,False
19880407,   0.0,  1017.8,False
19880407,   0.0,  1018.3,False
19880407,   0.0,  1018.3,False
19880407,   0.0,  1020.7,False
19880408,   0.0,  1021.5,False
19880408,   0.0,  1023.3,False
19880408,   0.0,  1025.6,False
19880408,   0.0,  1027.9,False
19880409,   0.0,  1024.5,False
19880409,   0.0,  1024.2,False
19880409,   0.0,  1024.4,False
19880409,   0.0,  1025.3,False
19880410,   0.0,  1021.1,False
19880410,   0.0,  1020.7,False
19880410,   0.0,  1020.5,False
19880410,   0.0,  1020.2,False
19880411,   0.0,  1018.1,False
19880411,   0.0,  1019.3,False
19880411,   0.0,  1020.4,False
19880411,   0.0,  1023.0,False
19880412,   0.0,  1022.5,False
19880412,   0.0,  1022.7,False
19880412,   0.0,  1023.6,False
19880412,   0.0,  1024.4,False
19880413,   0.0,  1021.3,False
19880413,   0.0,  1019.2,False
19880413,   0.0,  1016.2,False
19880413,   0.0,  1014.2,False
19880414,   0.0,  1010.9,False
19880414,   0.0,  1009.3,False
19880414,   0.0,  1008.2,False
19880414,   0.0,  1008.4,False
19880415,   0.0,  1007.1,False
19880415,   0.0,  1007.5,False
19880415,   0.1,  1007.8,False
19880415,   0.0,  1009.3,False
19880416,   0.9,  1008.7,False
19880416,   0.7,  1010.0,False
19880416,   5.0,  1012.2,False
19880416,   0.5,  1014.9,False
19880417,   0.4,  1014.4,False
19880417,   7.6,  1014.8,False
19880417,   0.0,  1014.9,False
19880417,   0.0,  1015.8,False
19880418,   0.0,  1013.1,False
19880418,   0.0,  1015.3,False
19880418,   0.0,  1017.2,False
19880418,   0.0,  1019.0,False
19880419,   0.0,  1016.8,False
19880419,   0.0,  1017.3,False
19880419,   0.0,  1017.3,False
19880419,   0.0,  1018.1,False
19880420,   0.0,  1015.0,False
19880420,   0.0,  1014.1,False
19880420,   0.0,  1013.1,False
19880420,   0.0,  1013.0,False
19880421,   0.0,  1010.9,False
19880421,   0.0,  1010.4,False
19880421,   0.0,  1009.5,False
19880421,   0.0,  1009.6,False
19880422,   0.0,  1008.7,False
19880422,   0.0,  1009.6,False
19880422,   0.1,  1010.5,False
19880422,   0.0,  1013.6,False
19880423,   0.0,  1013.4,False
19880423,   0.0,  1014.9,False
19880423,   0.1,  1016.1,False
19880423,   0.0,  1018.2,False
19880424,   0.0,  1017.2,False
19880424,   0.0,  1016.9,False
19880424,   0.0,  1016.3,False
19880424,   0.1,  1017.3,False
19880425,   0.3,  1016.0,False
19880425,   0.0,  1014.5,False
19880425,   0.8,  1014.8,False
19880425,   1.0,  1015.7,False
19880426,   0.2,  1014.5,False
19880426,   0.1,  1013.7,False
19880426,   0.2,  1013.9,False
19880426,   0.2,  1014.8,False
19880427,   0.6,  1013.3,False
19880427,   0.0,  1013.9,False
19880427,   0.1,  1013.6,False
19880427,   0.1,  1014.8,False
19880428,   0.7,  1013.4,False
19880428,   0.3,  1013.3,False
19880428,   0.5,  1012.0,False
19880428,  10.5,  1012.7,False
19880429,   0.0,  1011.3,False
19880429,   0.0,  1011.9,False
19880429,   0.0,  1013.7,False
19880429,   0.0,  1015.1,False
19880430,   0.0,  1014.4,False
19880430,   0.0,  1015.6,False
19880430,   0.1,  1017.3,False
19880430,   0.0,  1019.8,False
19880501,   0.0,  1017.8,False
19880501,   0.0,  1017.8,False
19880501,   0.1,  1017.4,False
19880501,   0.0,  1018.1,False
19880502,   0.0,  1015.7,False
19880502,   0.0,  1015.9,False
19880502,   0.0,  1015.2,False
19880502,   0.0,  1015.8,False
19880503,   0.1,  1014.6,False
19880503,   0.1,  1014.4,False
19880503,   4.1,  1013.0,False
19880503,   8.0,  1012.9,False
19880504,   5.4,  1011.3,False
19880504,  10.8,  1010.7,False
19880504,  12.7,  1010.3,False
19880504,  10.7,  1013.9,False
19880505,   0.0,  1015.7,False
19880505,   0.0,  1018.0,False
19880505,   0.0,  1019.8,False
19880505,   0.0,  1021.4,False
19880506,   0.0,  1018.8,False
19880506,   0.0,  1018.7,False
19880506,   0.0,  1019.0,False
19880506,   0.0,  1019.9,False
19880507,   0.0,  1017.2,False
19880507,   0.7,  1017.3,False
19880507,   0.0,  1017.8,False
19880507,   0.0,  1020.4,False
19880508,   0.0,  1019.5,False
19880508,   0.0,  1020.6,False
19880508,   0.0,  1018.8,False
19880508,   0.7,  1018.1,False
19880509,   1.3,  1017.8,False
19880509,   0.0,  1018.7,False
19880509,   0.0,  1018.9,False
19880509,   0.0,  1019.7,False
19880510,   0.6,  1017.8,False
19880510,   0.0,  1018.2,False
19880510,   0.0,  1018.6,False
19880510,   0.0,  1019.5,False
19880511,   0.0,  1016.0,False
19880511,   0.0,  1016.0,False
19880511,   0.0,  1016.2,False
19880511,   0.0,  1016.5,False
19880512,   0.0,  1012.7,False
19880512,   0.0,  1012.2,False
19880512,   0.0,  1013.1,False
19880512,   0.0,  1013.9,False
19880513,   0.0,  1011.1,False
19880513,   0.0,  1010.8,False
19880513,   0.0,  1011.2,False
19880513,   0.0,  1011.6,False
19880514,   0.0,  1011.0,False
19880514,   0.0,  1011.7,False
19880514,   0.0,  1013.0,False
19880514,   0.0,  1015.5,False
19880515,   0.0,  1014.7,False
19880515,   0.0,  1015.5,False
19880515,   0.0,  1016.6,False
19880515,   0.0,  1018.4,False
19880516,   0.5,  1017.2,False
19880516,   0.1,  1018.2,False
19880516,   0.0,  1018.4,False
19880516,   0.0,  1019.5,False
19880517,   0.4,  1017.4,False
19880517,   0.0,  1017.6,False
19880517,   0.0,  1018.1,False
19880517,   0.0,  1018.7,False
19880518,   0.0,  1016.5,False
19880518,   0.0,  1016.2,False
19880518,   0.0,  1016.3,False
19880518,   0.0,  1017.1,False
19880519,   0.0,  1015.1,False
19880519,   0.0,  1014.5,False
19880519,   0.0,  1015.0,False
19880519,   0.3,  1015.7,False
19880520,   0.3,  1013.6,False
19880520,   0.0,  1013.5,False
19880520,   0.0,  1013.7,False
19880520,   0.0,  1014.8,False
19880521,   0.0,  1012.8,False
19880521,   0.0,  1013.4,False
19880521,   0.0,  1013.9,False
19880521,   0.0,  1014.8,False
19880522,   0.0,  1012.2,False
19880522,   0.0,  1012.2,False
19880522,   0.3,  1012.2,False
19880522,   0.1,  1013.3,False
19880523,   0.0,  1011.9,False
19880523,   0.0,  1012.5,False
19880523,   0.6,  1013.2,False
19880523,   2.8,  1015.1,False
19880524,   0.9,  1015.3,False
19880524,   0.0,  1016.3,False
19880524,   0.0,  1017.1,False
19880524,   0.0,  1018.2,False
19880525,   0.0,  1016.9,False
19880525,   0.0,  1017.4,False
19880525,   0.0,  1018.3,False
19880525,   0.0,  1020.1,False
19880526,   0.6,  1018.5,False
19880526,   0.0,  1019.5,False
19880526,   0.0,  1020.7,False
19880526,   0.0,  1021.9,False
19880527,   0.9,  1020.0,False
19880527,   0.0,  1020.2,False
19880527,   0.0,  1020.3,False
19880527,   0.1,  1020.5,False
19880528,   0.9,  1018.5,False
19880528,   0.0,  1018.4,False
19880528,   0.0,  1018.4,False
19880528,   0.0,  1019.6,False
19880529,   0.0,  1017.5,False
19880529,   0.0,  1017.3,False
19880529,   0.0,  1017.6,False
19880529,   1.2,  1019.1,False
19880530,   1.9,  1018.2,False
19880530,   0.0,  1018.3,False
19880530,   0.0,  1018.6,False
19880530,   0.5,  1020.3,False
19880531,   0.5,  1019.1,False
19880531,   0.0,  1019.3,False
19880531,   0.0,  1019.3,False
19880531,   0.0,  1020.8,False
19880601,   0.8,  1019.5,False
19880601,   0.0,  1019.9,False
19880601,   0.0,  1020.1,False
19880601,   0.0,  1021.8,False
19880602,   0.0,  1020.0,False
19880602,   0.0,  1019.8,False
19880602,   0.0,  1019.9,False
19880602,   0.0,  1020.6,False
19880603,   0.0,  1018.1,False
19880603,   0.0,  1017.9,False
19880603,   0.0,  1017.2,False
19880603,   0.1,  1017.2,False
19880604,   0.9,  1014.9,False
19880604,   0.0,  1014.6,False
19880604,   0.0,  1014.6,False
19880604,   0.8,  1015.6,False
19880605,   1.0,  1014.8,False
19880605,   0.0,  1016.2,False
19880605,   0.0,  1018.0,False
19880605,   0.3,  1020.3,False
19880606,   0.9,  1019.2,False
19880606,   0.0,  1020.0,False
19880606,   0.0,  1020.1,False
19880606,   1.5,  1021.5,False
19880607,   3.0,  1021.3,False
19880607,   1.5,  1020.9,False
19880607,   0.4,  1019.8,False
19880607,   0.3,  1020.8,False
19880608,   0.7,  1019.2,False
19880608,   0.5,  1018.5,False
19880608,  15.1,  1017.8,False
19880608,  10.3,  1018.1,False
19880609,   8.5,  1015.5,False
19880609,   0.1,  1012.9,False
19880609,   0.0,  1012.3,False
19880609,   0.0,  1012.7,False
19880610,   0.0,  1010.9,False
19880610,   0.0,  1009.9,False
19880610,   0.5,  1009.3,False
19880610,   1.2,  1009.2,False
19880611,   1.2,  1007.9,False
19880611,   0.0,  1009.4,False
19880611,   0.0,  1010.9,False
19880611,   1.7,  1013.3,False
19880612,   0.9,  1013.7,False
19880612,   0.1,  1016.0,False
19880612,   0.0,  1017.6,False
19880612,   1.2,  1020.1,False
19880613,   1.1,  1020.2,False
19880613,   0.0,  1020.8,False
19880613,   0.1,  1021.0,False
19880613,   2.5,  1022.2,False
19880614,   3.1,  1021.3,False
19880614,   0.0,  1021.0,False
19880614,   0.0,  1020.6,False
19880614,   0.5,  1022.1,False
19880615,   1.1,  1020.5,False
19880615,   0.0,  1019.8,False
19880615,   0.0,  1019.3,False
19880615,   0.1,  1019.0,False
19880616,   0.9,  1016.6,False
19880616,   0.0,  1015.9,False
19880616,   0.0,  1016.2,False
19880616,   0.0,  1016.5,False
