19860601,   0.0,  1013.6,False
19860602,   0.0,  1011.8,False
19860602,   0.0,  1012.3,False
19860602,   0.0,  1012.3,False
19860602,   0.0,  1013.3,False
19860603,   0.1,  1011.8,False
19860603,   0.0,  1013.1,False
19860603,   0.0,  1013.9,False
19860603,   0.0,  1015.1,False
19860604,   0.1,  1014.1,False
19860604,   0.0,  1014.9,False
19860604,   0.0,  1014.8,False
19860604,   0.1,  1015.6,False
19860605,   0.1,  1014.0,False
19860605,   0.0,  1014.3,False
19860605,   0.0,  1013.5,False
19860605,   1.6,  1014.0,False
19860606,   3.3,  1012.5,False
19860606,   2.4,  1012.5,False
19860606,   1.2,  1011.9,False
19860606,   1.5,  1012.7,False
19860607,   2.3,  1011.8,False
19860607,   2.2,  1012.0,False
19860607,   3.1,  1011.7,False
19860607,   3.0,  1013.2,False
19860608,   1.7,  1012.1,False
19860608,   0.3,  1012.5,False
19860608,   0.2,  1011.7,False
19860608,   4.4,  1012.4,False
19860609,   1.5,  1011.1,False
19860609,   0.5,  1011.1,False
19860609,   0.7,  1011.6,False
19860609,   1.3,  1013.6,False
19860610,   1.4,  1012.9,False
19860610,   0.9,  1013.9,False
19860610,   0.0,  1014.8,False
19860610,   0.8,  1016.6,False
19860611,   1.2,  1015.4,False
19860611,   0.3,  1015.3,False
19860611,   0.0,  1015.0,False
19860611,   0.0,  1016.1,False
19860612,   1.5,  1014.9,False
19860612,   0.4,  1014.8,False
19860612,   0.0,  1015.0,False
19860612,   0.0,  1016.2,False
19860613,   0.0,  1015.8,False
19860613,   0.0,  1015.9,False
19860613,   0.0,  1016.0,False
19860613,   0.0,  1017.9,False
19860614,   0.0,  1017.0,False
19860614,   0.0,  1017.0,False
19860614,   0.0,  1016.7,False
19860614,   0.0,  1017.7,False
19860615,   0.0,  1016.2,False
19860615,   0.0,  1015.6,False
19860615,   0.2,  1015.5,False
19860615,   0.0,  1016.1,False
19860616,   0.0,  1013.8,False
19860616,   0.0,  1013.6,False
19860616,   0.0,  1013.7,False
19860616,   0.0,  1015.2,False
19860617,   0.0,  1014.7,False
19860617,   0.0,  1015.9,False
19860617,   0.0,  1016.9,False
19860617,   0.0,  1019.6,False
19860618,   0.0,  1018.6,False
19860618,   0.0,  1019.6,False
19860618,   0.0,  1020.4,False
19860618,   0.5,  1021.9,False
19860619,   1.2,  1020.5,False
19860619,   0.9,  1020.8,False
19860619,   0.6,  1020.5,False
19860619,   1.2,  1020.6,False
19860620,   2.1,  1019.1,False
19860620,   0.8,  1019.6,False
19860620,   0.0,  1019.0,False
19860620,   0.8,  1019.5,False
19860621,   0.8,  1017.6,False
19860621,   0.3,  1018.4,False
19860621,   0.0,  1019.2,False
19860621,   0.2,  1020.2,False
19860622,   0.4,  1019.3,False
19860622,   0.0,  1020.4,False
19860622,   0.0,  1021.2,False
19860622,   0.0,  1022.7,False
19860623,   0.1,  1021.7,False
19860623,   0.0,  1022.0,False
19860623,   0.0,  1021.8,False
19860623,   0.0,  1022.6,False
19860624,   0.0,  1019.6,False
19860624,   0.0,  1018.9,False
19860624,   0.0,  1017.6,False
19860624,   0.4,  1017.2,False
19860625,   1.4,  1014.3,False
19860625,   0.3,  1013.4,False
19860625,   1.3,  1013.3,False
19860625,   9.3,  1014.2,False
19860626,   4.9,  1013.9,False
19860626,   0.5,  1014.2,False
19860626,   1.5,  1014.5,False
19860626,   2.1,  1016.0,False
19860627,   1.8,  1015.4,False
19860627,   3.9,  1016.4,False
19860627,   1.9,  1017.1,False
19860627,   4.3,  1018.6,False
19860628,   0.8,  1018.3,False
19860628,   0.1,  1018.8,False
19860628,   0.6,  1019.2,False
19860628,   1.1,  1020.5,False
19860629,   0.6,  1018.9,False
19860629,   0.6,  1019.3,False
19860629,   0.0,  1018.7,False
19860629,   0.0,  1019.4,False
19860630,   0.0,  1016.9,False
19860630,   0.8,  1016.4,False
19860630,   0.1,  1016.0,False
19860630,   0.9,  1017.7,False
19860701,   0.9,  1015.7,False
19860701,   0.4,  1015.5,False
19860701,   0.0,  1015.8,False
19860701,   0.0,  1016.6,False
19860702,   0.0,  1015.1,False
19860702,   0.3,  1015.8,False
19860702,   0.2,  1016.2,False
19860702,   0.5,  1017.2,False
19860703,   1.1,  1016.3,False
19860703,   0.3,  1016.6,False
19860703,   1.1,  1017.0,False
19860703,   1.0,  1018.1,False
19860704,   1.3,  1017.0,False
19860704,   0.2,  1017.8,False
19860704,   0.1,  1017.8,False
19860704,   0.3,  1019.1,False
19860705,   0.9,  1017.3,False
19860705,   0.3,  1017.4,False
19860705,   1.2,  1017.2,False
19860705,   1.0,  1017.8,False
19860706,   2.4,  1016.1,False
19860706,   0.7,  1016.3,False
19860706,   0.2,  1016.3,False
19860706,   0.2,  1017.6,False
19860707,   1.3,  1016.4,False
19860707,   1.0,  1017.0,False
19860707,   1.2,  1017.1,False
19860707,   5.7,  1018.5,False
19860708,   5.3,  1017.9,False
19860708,   0.9,  1018.6,False
19860708,   0.3,  1018.6,False
19860708,   1.4,  1020.4,False
19860709,   0.9,  1020.6,False
19860709,   0.0,  1021.5,False
19860709,   0.0,  1021.5,False
19860709,   0.0,  1021.4,False
19860710,   0.0,  1018.6,False
19860710,   0.0,  1018.4,False
19860710,   0.0,  1017.5,False
19860710,   0.6,  1017.2,False
19860711,   2.2,  1014.6,False
19860711,   1.5,  1014.4,False
19860711,   1.1,  1013.9,False
19860711,   0.1,  1014.6,False
19860712,   0.5,  1013.1,False
19860712,   0.0,  1014.0,False
19860712,   0.0,  1014.8,False
19860712,   0.0,  1016.2,False
19860713,   0.0,  1014.4,False
19860713,   0.2,  1016.0,False
19860713,   0.4,  1016.5,False
19860713,   1.4,  1017.4,False
19860714,  10.0,  1016.5,False
19860714,   3.3,  1016.4,False
19860714,   1.8,  1017.4,False
19860714,   2.6,  1018.9,False
19860715,   1.9,  1019.2,False
19860715,   2.8,  1019.9,False
19860715,   0.5,  1019.8,False
19860715,   4.1,  1020.5,False
19860716,   4.1,  1019.5,False
19860716,   3.2,  1019.2,False
19860716,   3.5,  1018.6,False
19860716,   3.8,  1019.3,False
19860717,   3.9,  1017.4,False
19860717,   1.8,  1017.2,False
19860717,   0.6,  1016.6,False
19860717,   0.7,  1017.4,False
19860718,   0.6,  1015.6,False
19860718,   0.3,  1016.1,False
19860718,   2.1,  1015.4,False
19860718,   4.2,  1016.3,False
19860719,   2.6,  1015.5,False
19860719,   1.1,  1015.6,False
19860719,   3.1,  1015.4,False
19860719,   4.3,  1017.4,False
19860720,   1.7,  1016.2,False
19860720,   0.4,  1016.5,False
19860720,   1.0,  1017.3,False
19860720,   1.1,  1018.9,False
19860721,   1.9,  1019.0,False
19860721,   0.1,  1019.6,False
19860721,   0.4,  1019.8,False
19860721,   1.0,  1021.0,False
19860722,   0.3,  1020.1,False
19860722,   0.0,  1020.2,False
19860722,   0.1,  1019.4,False
19860722,   0.0,  1019.9,False
19860723,   0.1,  1016.9,False
19860723,   0.7,  1016.7,False
19860723,   0.4,  1015.8,False
19860723,   0.6,  1016.3,False
19860724,   0.9,  1014.7,False
19860724,   0.7,  1014.9,False
19860724,   0.3,  1014.3,False
19860724,   1.9,  1015.8,False
19860725,   1.2,  1015.2,False
19860725,   0.7,  1015.7,False
19860725,   0.0,  1015.2,False
19860725,   1.0,  1017.1,False
19860726,   0.4,  1016.5,False
19860726,   0.1,  1017.4,False
19860726,   1.0,  1017.3,False
19860726,   2.8,  1019.0,False
19860727,   1.8,  1018.5,False
19860727,   0.1,  1018.5,False
19860727,   0.1,  1018.4,False
19860727,   1.4,  1020.3,False
19860728,   0.3,  1019.4,False
19860728,   0.0,  1020.2,False
19860728,   0.0,  1020.2,False
19860728,   0.0,  1021.7,False
19860729,   0.0,  1020.6,False
19860729,   0.0,  1021.2,False
19860729,   0.0,  1021.8,False
19860729,   0.0,  1022.7,False
19860730,   0.0,  1020.7,False
19860730,   0.0,  1021.3,False
19860730,   0.1,  1021.8,False
19860730,   0.0,  1022.3,False
19860731,   0.0,  1020.7,False
19860731,   0.0,  1021.2,False
19860731,   0.1,  1021.5,False
19860731,   0.1,  1022.0,False
19860801,   0.3,  1020.4,False
19860801,   0.0,  1020.4,False
19860801,   0.0,  1020.4,False
19860801,   0.0,  1020.9,False
19860802,   0.0,  1018.8,False
19860802,   0.0,  1019.1,False
19860802,   0.0,  1019.0,False
19860802,   0.0,  1020.0,False
19860803,   0.0,  1018.4,False
19860803,   0.0,  1019.0,False
19860803,   0.0,  1018.5,False
19860803,   0.0,  1019.1,False
19860804,   0.0,  1017.5,False
19860804,   0.0,  1017.8,False
19860804,   0.3,  1017.1,False
19860804,   2.1,  1017.8,False
19860805,   1.2,  1016.0,False
19860805,   0.7,  1015.5,False
19860805,   2.5,  1015.0,False
19860805,   4.1,  1015.6,False
19860806,   1.9,  1014.9,False
19860806,   0.4,  1015.7,False
19860806,   0.5,  1016.5,False
19860806,   1.8,  1017.5,False
19860807,   1.6,  1017.0,False
19860807,   0.2,  1017.7,False
19860807,   0.1,  1017.7,False
19860807,   2.1,  1018.6,False
19860808,   2.0,  1017.7,False
19860808,   4.1,  1018.2,False
19860808,   5.0,  1017.7,False
19860808,   6.0,  1019.4,False
19860809,   5.9,  1018.4,False
19860809,   5.9,  1019.1,False
19860809,   6.5,  1019.1,False
19860809,   0.5,  1020.3,False
19860810,   1.5,  1019.5,False
19860810,   3.7,  1019.4,False
19860810,   4.7,  1020.0,False
19860810,   2.1,  1021.0,False
19860811,   0.9,  1020.3,False
19860811,   0.0,  1020.5,False
19860811,   0.7,  1020.5,False
19860811,   4.0,  1022.0,False
19860812,   1.9,  1021.2,False
19860812,   0.0,  1020.8,False
19860812,   0.1,  1020.7,False
19860812,   0.0,  1021.5,False
19860813,   0.0,  1019.4,False
19860813,   0.0,  1019.4,False
19860813,   0.0,  1019.4,False
19860813,   0.2,  1020.6,False
19860814,   0.6,  1019.0,False
19860814,   0.0,  1019.1,False
19860814,   0.1,  1019.5,False
19860814,   1.6,  1021.0,False
19860815,   1.3,  1019.8,False
19860815,   0.3,  1020.3,False
19860815,   0.8,  1020.8,False
19860815,   1.1,  1022.1,False
19860816,   0.4,  1021.0,False
19860816,   0.0,  1021.4,False
19860816,   0.0,  1021.2,False
19860816,   0.0,  1021.7,False
19860817,   0.0,  1019.3,False
19860817,   0.0,  1019.0,False
19860817,   0.3,  1018.5,False
19860817,   0.4,  1018.9,False
19860818,   0.5,  1016.6,False
19860818,   0.3,  1016.7,False
19860818,   0.3,  1016.0,False
19860818,   0.3,  1016.6,False
19860819,   0.4,  1014.3,False
19860819,   0.3,  1014.6,False
19860819,   2.1,  1014.4,False
19860819,   1.8,  1015.5,False
19860820,   2.1,  1014.3,False
19860820,   1.2,  1014.9,False
19860820,   0.7,  1015.2,False
19860820,   0.1,  1016.7,False
19860821,   0.8,  1015.7,False
19860821,   0.2,  1016.2,False
19860821,   0.0,  1016.6,False
19860821,   0.4,  1019.1,False
19860822,   0.5,  1018.9,False
19860822,   0.4,  1019.8,False
19860822,   0.5,  1020.1,False
19860822,   0.7,  1021.6,False
19860823,   1.2,  1020.3,False
19860823,   0.1,  1020.1,False
19860823,   0.0,  1020.2,False
19860823,   1.3,  1021.1,False
19860824,   0.7,  1020.0,False
19860824,   1.0,  1020.1,False
19860824,   2.1,  1019.9,False
19860824,   3.3,  1020.9,False
19860825,   7.2,  1020.0,False
19860825,   1.7,  1019.5,False
19860825,   7.4,  1019.1,False
19860825,   7.1,  1019.9,False
19860826,   6.9,  1018.8,False
19860826,   1.4,  1018.6,False
19860826,   0.2,  1018.3,False
19860826,   0.9,  1019.8,False
19860827,   1.7,  1018.7,False
19860827,   0.3,  1018.9,False
19860827,   0.1,  1018.6,False
19860827,   1.7,  1019.6,False
19860828,   1.5,  1017.7,False
19860828,   0.6,  1017.9,False
19860828,   1.2,  1017.2,False
19860828,   2.4,  1018.0,False
19860829,   2.0,  1016.7,False
19860829,   0.2,  1017.0,False
19860829,   0.9,  1017.0,False
19860829,   2.0,  1018.3,False
19860830,   1.4,  1017.3,False
19860830,   0.6,  1017.6,False
19860830,   2.4,  1017.9,False
19860830,   2.2,  1019.4,False
19860831,   1.4,  1017.9,False
19860831,   0.2,  1018.1,False
19860831,   2.5,  1018.1,False
19860831,   2.0,  1018.7,False
19860901,   2.9,  1017.0,False
19860901,   0.8,  1017.5,False
19860901,   0.2,  1017.3,False
19860901,   0.4,  1018.6,False
19860902,   0.6,  1017.0,False
19860902,   0.0,  1017.8,False
19860902,   0.0,  1018.0,False
19860902,   0.2,  1019.0,False
19860903,   1.0,  1017.2,False
19860903,   0.4,  1017.8,False
19860903,   0.8,  1017.0,False
19860903,   1.2,  1017.9,False
19860904,   1.0,  1016.0,False
19860904,   0.0,  1016.1,False
19860904,   0.0,  1015.6,False
19860904,   0.3,  1016.4,False
19860905,   0.9,  1015.1,False
19860905,   1.7,  1015.9,False
19860905,   1.2,  1015.6,False
19860905,   2.3,  1017.2,False
19860906,   2.7,  1015.9,False
19860906,   3.9,  1016.5,False
19860906,   5.9,  1016.6,False
19860906,   4.1,  1018.4,False
19860907,   3.0,  1017.5,False
19860907,   2.4,  1017.8,False
19860907,   1.6,  1018.1,False
19860907,   2.9,  1020.0,False
19860908,   1.8,  1018.5,False
19860908,   0.5,  1018.4,False
19860908,   1.8,  1018.5,False
19860908,   3.7,  1020.1,False
19860909,   4.4,  1018.8,False
19860909,   2.1,  1019.3,False
19860909,   0.8,  1019.3,False
19860909,   1.7,  1021.1,False
19860910,   2.4,  1019.7,False
19860910,   1.6,  1020.7,False
19860910,   0.2,  1020.8,False
19860910,   0.1,  1022.6,False
19860911,   1.0,  1020.4,False
19860911,   0.8,  1021.1,False
19860911,   0.0,  1020.9,False
19860911,   0.1,  1021.4,False
19860912,   1.2,  1019.1,False
19860912,   0.7,  1019.5,False
19860912,   0.0,  1019.0,False
19860912,   0.8,  1020.4,False
19860913,   0.8,  1018.8,False
19860913,   0.0,  1019.1,False
19860913,   0.2,  1018.3,False
19860913,   2.3,  1019.7,False
19860914,   1.4,  1018.5,False
19860914,   0.0,  1018.5,False
19860914,   0.0,  1017.7,False
19860914,   0.2,  1018.7,False
19860915,   2.4,  1017.6,False
19860915,   0.1,  1017.9,False
19860915,   0.8,  1017.6,False
19860915,   5.2,  1019.1,False
19860916,   2.4,  1018.0,False
19860916,   2.0,  1018.4,False
19860916,   2.9,  1018.2,False
19860916,   3.3,  1019.2,False
19860917,   5.2,  1017.9,False
19860917,   6.5,  1018.1,False
19860917,   6.3,  1017.4,False
19860917,   4.9,  1018.7,False
19860918,   5.0,  1017.1,False
19860918,   2.2,  1017.8,False
19860918,   1.8,  1018.2,False
19860918,   1.1,  1020.0,False
19860919,   0.4,  1018.6,False
19860919,   0.1,  1019.6,False
19860919,   1.0,  1019.8,False
19860919,   1.0,  1020.9,False
19860920,   2.0,  1019.0,False
19860920,   0.8,  1019.6,False
19860920,   0.1,  1019.7,False
19860920,   0.0,  1021.1,False
19860921,   0.2,  1019.0,False
19860921,   0.0,  1019.6,False
19860921,   0.0,  1019.8,False
19860921,   0.0,  1020.3,False
19860922,   0.0,  1018.2,False
19860922,   0.0,  1018.7,False
19860922,   0.0,  1018.1,False
19860922,   0.0,  1018.1,False
19860923,   0.0,  1016.1,False
19860923,   0.0,  1016.7,False
19860923,   0.0,  1016.3,False
19860923,   0.1,  1017.2,False
19860924,   0.3,  1015.3,False
19860924,   1.1,  1016.2,False
19860924,   1.0,  1016.1,False
19860924,   0.5,  1017.4,False
19860925,   3.9,  1016.3,False
19860925,   0.1,  1016.9,False
19860925,   0.1,  1016.8,False
19860925,   0.1,  1018.3,False
19860926,   0.2,  1016.7,False
19860926,   0.2,  1017.1,False
19860926,   1.2,  1017.2,False
19860926,   0.9,  1018.6,False
19860927,   0.4,  1016.8,False
19860927,   0.3,  1017.6,False
19860927,   0.7,  1017.6,False
19860927,   1.3,  1019.2,False
19860928,   1.3,  1017.3,False
19860928,   0.5,  1018.5,False
19860928,   0.1,  1017.9,False
19860928,   1.6,  1019.6,False
19860929,   3.6,  1018.4,False
19860929,   1.1,  1018.9,False
19860929,   1.1,  1018.3,False
19860929,   0.8,  1019.6,False
19860930,   0.6,  1017.6,False
19860930,   0.2,  1018.0,False
19860930,   0.1,  1017.2,False
19860930,   0.8,  1017.8,False
19861001,   1.0,  1015.1,False
19861001,   1.0,  1015.5,False
19861001,   0.7,  1014.8,False
19861001,   1.9,  1015.9,False
19861002,   3.7,  1014.2,False
19861002,   3.2,  1015.1,False
19861002,   3.4,  1015.2,False
19861002,   2.0,  1017.5,False
19861003,   3.4,  1016.4,False
19861003,   0.1,  1017.2,False
19861003,   0.0,  1016.7,False
19861003,   0.3,  1017.9,False
19861004,   0.6,  1016.5,False
19861004,   0.2,  1016.3,False
19861004,   0.2,  1014.6,False
19861004,   0.1,  1015.2,False
19861005,   0.0,  1013.8,False
19861005,   0.0,  1014.6,False
19861005,   0.0,  1014.5,False
19861005,   0.0,  1016.0,False
19861006,   0.0,  1013.6,False
19861006,   0.0,  1014.2,False
19861006,   0.0,  1014.9,False
19861006,   0.0,  1015.8,False
19861007,   0.0,  1014.0,False
19861007,   0.0,  1014.6,False
19861007,   5.3,  1013.6,False
19861007,   1.1,  1013.3,False
19861008,   0.1,  1010.2,False
19861008,   0.0,  1012.6,False
19861008,   0.0,  1014.9,False
19861008,   0.0,  1017.6,False
19861009,   0.0,  1015.8,False
19861009,   0.0,  1018.0,False
19861009,   0.0,  1020.7,False
19861009,   0.0,  1023.6,False
19861010,   0.0,  1022.6,False
19861010,   0.0,  1024.1,False
19861010,   0.0,  1026.1,False
19861010,   0.0,  1028.5,False
19861011,   0.0,  1026.2,False
19861011,   0.0,  1027.0,False
19861011,   0.0,  1027.5,False
19861011,   0.0,  1029.1,False
19861012,   0.0,  1026.5,False
19861012,   0.0,  1027.3,False
19861012,   0.0,  1027.1,False
19861012,   0.0,  1028.2,False
19861013,   0.0,  1025.1,False
19861013,   0.0,  1025.6,False
19861013,   0.0,  1025.0,False
19861013,   0.0,  1025.3,False
19861014,   0.0,  1022.1,False
19861014,   0.0,  1022.1,False
19861014,   0.0,  1021.3,False
19861014,   0.0,  1022.1,False
19861015,   0.0,  1019.5,False
19861015,   0.0,  1019.2,False
19861015,   0.0,  1019.1,False
19861015,   0.0,  1020.4,False
19861016,   0.4,  1017.7,False
19861016,   0.0,  1018.2,False
19861016,   0.0,  1018.0,False
19861016,   0.0,  1018.7,False
19861017,   0.0,  1015.9,False
19861017,   0.0,  1016.2,False
19861017,   0.0,  1015.5,False
19861017,   0.2,  1015.9,False
19861018,   0.8,  1013.6,False
19861018,   2.7,  1012.2,False
19861018,   4.0,  1011.7,False
19861018,   0.0,  1013.9,False
19861019,   0.0,  1012.4,False
19861019,   0.1,  1014.7,False
19861019,   0.0,  1016.2,False
19861019,   0.0,  1018.2,False
19861020,   0.0,  1016.0,False
19861020,   0.0,  1017.7,False
19861020,   0.0,  1018.2,False
19861020,   0.0,  1019.3,False
19861021,   0.0,  1016.9,False
19861021,   0.0,  1016.9,False
19861021,   0.0,  1016.9,False
19861021,   0.0,  1018.9,False
19861022,   0.0,  1016.4,False
19861022,   0.0,  1016.6,False
19861022,   0.0,  1016.4,False
19861022,   0.0,  1017.8,False
19861023,   1.2,  1015.3,False
19861023,   1.6,  1016.7,False
19861023,   0.0,  1015.1,False
19861023,   0.8,  1016.4,False
19861024,   2.0,  1014.7,False
19861024,   0.5,  1015.7,False
19861024,   0.0,  1015.4,False
19861024,   0.0,  1016.3,False
19861025,   0.4,  1014.4,False
19861025,   3.2,  1014.8,False
19861025,   2.5,  1014.5,False
19861025,   0.0,  1016.6,False
19861026,   0.0,  1015.2,False
19861026,   0.0,  1016.3,False
19861026,   0.0,  1016.9,False
19861026,   0.0,  1019.2,False
19861027,   0.0,  1017.4,False
19861027,   0.0,  1019.2,False
19861027,   0.1,  1019.7,False
19861027,   0.4,  1021.4,False
19861028,   3.0,  1020.2,False
19861028,   2.6,  1021.7,False
19861028,   0.0,  1021.0,False
19861028,   0.2,  1022.4,False
19861029,   3.9,  1020.9,False
19861029,   2.4,  1021.0,False
19861029,   0.0,  1019.4,False
19861029,   0.0,  1020.3,False
19861030,   0.6,  1017.9,False
19861030,   0.0,  1018.6,False
19861030,   0.0,  1017.5,False
19861030,   0.0,  1018.1,False
19861031,   0.0,  1015.6,False
19861031,   0.0,  1016.2,False
19861031,   0.5,  1014.9,False
19861031,   5.7,  1015.3,False
19861101,  15.4,  1012.9,False
19861101,   5.7,  1013.4,False
19861101,   4.5,  1011.4,False
19861101,   0.3,  1012.9,False
19861102,   0.0,  1011.7,False
19861102,   0.0,  1012.7,False
19861102,   0.0,  1011.4,False
19861102,   0.4,  1011.6,False
19861103,   4.7,  1010.2,False
19861103,   0.0,  1011.2,False
19861103,   0.1,  1011.2,False
19861103,   0.0,  1012.9,False
19861104,   0.0,  1011.1,False
19861104,   0.0,  1013.0,False
19861104,   0.0,  1013.4,False
19861104,   0.0,  1014.8,False
19861105,   0.0,  1012.7,False
19861105,   0.0,  1014.5,False
19861105,   0.0,  1014.9,False
19861105,   0.0,  1017.1,False
