start	61	2005	1	3	0
	-99999	-99999	150.2	15.1	98500	25.7222	0.000e+00	2005	8	30	0
	-99999	-99999	149.2	15.1	98000	28.2944	0.000e+00	2005	8	30	6
	-99999	-99999	147.8	14.8	97500	30.8667	0.000e+00	2005	8	30	12
	-99999	-99999	147.1	15.2	96500	36.0111	0.000e+00	2005	8	30	18
	-99999	-99999	146.3	15.6	95000	41.1556	0.000e+00	2005	8	31	0
	-99999	-99999	144.9	16.4	94500	43.7278	0.000e+00	2005	8	31	6
	-99999	-99999	143.7	16.6	93500	46.3	0.000e+00	2005	8	31	12
	-99999	-99999	142.6	16.7	93500	46.3	0.000e+00	2005	8	31	18
	-99999	-99999	141.5	17.3	93500	46.3	0.000e+00	2005	9	1	0
	-99999	-99999	140.7	17.7	93500	46.3	0.000e+00	2005	9	1	6
	-99999	-99999	139.8	18.3	93000	48.8722	0.000e+00	2005	9	1	12
	-99999	-99999	138.5	18.8	93000	48.8722	0.000e+00	2005	9	1	18
	-99999	-99999	137.5	19.2	93000	48.8722	0.000e+00	2005	9	2	0
	-99999	-99999	136.8	19.6	92500	48.8722	0.000e+00	2005	9	2	6
	-99999	-99999	136.1	20.1	92500	48.8722	0.000e+00	2005	9	2	12
	-99999	-99999	135.3	20.8	93000	48.8722	0.000e+00	2005	9	2	18
	-99999	-99999	134.6	21.4	93500	46.3	0.000e+00	2005	9	3	0
	-99999	-99999	134	22.3	93500	46.3	0.000e+00	2005	9	3	6
	-99999	-99999	133.2	23.2	93500	46.3	0.000e+00	2005	9	3	12
	-99999	-99999	132.6	24	94000	43.7278	0.000e+00	2005	9	3	18
	-99999	-99999	132.2	24.8	94000	43.7278	0.000e+00	2005	9	4	0
	-99999	-99999	131.6	26.1	93500	43.7278	0.000e+00	2005	9	4	6
	-99999	-99999	131.2	26.6	93500	43.7278	0.000e+00	2005	9	4	12
	-99999	-99999	131	27.1	93500	43.7278	0.000e+00	2005	9	4	18
	-99999	-99999	130.7	27.9	93500	43.7278	0.000e+00	2005	9	5	0
	-99999	-99999	130.4	28.8	93500	43.7278	0.000e+00	2005	9	5	6
	-99999	-99999	130.2	29.4	93500	43.7278	0.000e+00	2005	9	5	12
	-99999	-99999	130.2	30.2	94500	41.1556	0.000e+00	2005	9	5	18
	-99999	-99999	130	31.4	95000	41.1556	0.000e+00	2005	9	6	0
	-99999	-99999	130.2	33	96500	33.4389	1.197e+03	2005	9	6	6
	-99999	-99999	130.8	34.2	97000	33.4389	0.000e+00	2005	9	6	12
	-99999	-99999	131.8	36	97500	33.4389	0.000e+00	2005	9	6	18
	-99999	-99999	133	37.5	98000	28.2944	0.000e+00	2005	9	7	0
	-99999	-99999	135.2	38.8	98500	25.7222	0.000e+00	2005	9	7	6
	-99999	-99999	138.7	41	98500	25.7222	0.000e+00	2005	9	7	12
	-99999	-99999	141.1	44	98500	25.7222	0.000e+00	2005	9	7	18
	-99999	-99999	145	46	98500	25.7222	0.000e+00	2005	9	8	0
	-99999	-99999	147.9	47.4	98600	0	0.000e+00	2005	9	8	6
	-99999	-99999	150.6	48.9	98400	0	0.000e+00	2005	9	8	12
	-99999	-99999	154.2	49.8	97600	0	0.000e+00	2005	9	8	18
	-99999	-99999	157.6	49.9	97600	0	0.000e+00	2005	9	9	0
	-99999	-99999	162.2	49.8	97600	0	0.000e+00	2005	9	9	6
	-99999	-99999	166.4	49.9	97800	0	0.000e+00	2005	9	9	12
	-99999	-99999	170.5	49.6	97800	0	0.000e+00	2005	9	9	18
start	51	2005	9	1	12
	-99999	-99999	314.5	18.8	100800	15.4333	0.000e+00	2005	9	1	12
	-99999	-99999	313.8	19.3	100800	15.4333	0.000e+00	2005	9	1	18
	-99999	-99999	312.8	19.9	100800	15.4333	0.000e+00	2005	9	2	0
	-99999	-99999	311.7	20.5	100800	15.4333	0.000e+00	2005	9	2	6
	-99999	-99999	310.6	21.1	100600	18.0056	0.000e+00	2005	9	2	12
	-99999	-99999	309.8	21.5	100300	20.5778	0.000e+00	2005	9	2	18
	-99999	-99999	309	22	100100	23.15	0.000e+00	2005	9	3	0
	-99999	-99999	308	23	100000	23.15	0.000e+00	2005	9	3	6
	-99999	-99999	306.9	24.4	99700	25.7222	0.000e+00	2005	9	3	12
	-99999	-99999	306	25.5	99400	28.2944	0.000e+00	2005	9	3	18
	-99999	-99999	305.4	26.5	99000	30.8667	0.000e+00	2005	9	4	0
	-99999	-99999	304.9	27.5	98700	33.4389	0.000e+00	2005	9	4	6
	-99999	-99999	304.5	28.6	98700	33.4389	0.000e+00	2005	9	4	12
	-99999	-99999	304	29.6	98000	38.5833	0.000e+00	2005	9	4	18
	-99999	-99999	303.5	30.2	98000	38.5833	0.000e+00	2005	9	5	0
	-99999	-99999	303.2	30.9	97700	41.1556	0.000e+00	2005	9	5	6
	-99999	-99999	303.2	31.5	97500	43.7278	0.000e+00	2005	9	5	12
	-99999	-99999	303.3	32.1	97000	46.3	0.000e+00	2005	9	5	18
	-99999	-99999	303.4	32.6	96200	51.4444	0.000e+00	2005	9	6	0
	-99999	-99999	303.5	33	97000	46.3	0.000e+00	2005	9	6	6
	-99999	-99999	304	33.5	97500	41.1556	0.000e+00	2005	9	6	12
	-99999	-99999	304.6	33.9	98000	38.5833	0.000e+00	2005	9	6	18
	-99999	-99999	305.4	34.4	98700	33.4389	0.000e+00	2005	9	7	0
	-99999	-99999	306.7	34.8	98300	36.0111	0.000e+00	2005	9	7	6
	-99999	-99999	308.2	35.6	98000	38.5833	0.000e+00	2005	9	7	12
	-99999	-99999	309.2	36.5	98000	38.5833	0.000e+00	2005	9	7	18
	-99999	-99999	310.1	37.2	98200	36.0111	0.000e+00	2005	9	8	0
	-99999	-99999	311	37.9	98500	33.4389	0.000e+00	2005	9	8	6
	-99999	-99999	312	38.7	98500	33.4389	0.000e+00	2005	9	8	12
	-99999	-99999	312.8	39.1	98500	33.4389	0.000e+00	2005	9	8	18
	-99999	-99999	313.6	39.4	98700	30.8667	0.000e+00	2005	9	9	0
	-99999	-99999	315.1	39.8	98700	28.2944	0.000e+00	2005	9	9	6
	-99999	-99999	316.6	40.4	98800	28.2944	0.000e+00	2005	9	9	12
	-99999	-99999	317.9	41.1	98800	25.7222	0.000e+00	2005	9	9	18
	-99999	-99999	319.4	41.9	98800	25.7222	0.000e+00	2005	9	10	0
	-99999	-99999	320.8	42.9	98800	25.7222	0.000e+00	2005	9	10	6
	-99999	-99999	322.3	44.5	98000	25.7222	0.000e+00	2005	9	10	12
	-99999	-99999	323.7	46	97500	28.2944	0.000e+00	2005	9	10	18
	-99999	-99999	325	48	97500	30.8667	0.000e+00	2005	9	11	0
	-99999	-99999	326	50	97400	30.8667	0.000e+00	2005	9	11	6
	-99999	-99999	327.1	52	97100	33.4389	0.000e+00	2005	9	11	12
	-99999	-99999	328	54	96800	33.4389	0.000e+00	2005	9	11	18
	-99999	-99999	329	55.5	96200	33.4389	0.000e+00	2005	9	12	0
	-99999	-99999	331	57	96700	33.4389	0.000e+00	2005	9	12	6
	-99999	-99999	334	58.5	97000	33.4389	0.000e+00	2005	9	12	12
	-99999	-99999	337	61	97200	30.8667	0.000e+00	2005	9	12	18
	-99999	-99999	339	62	97400	28.2944	0.000e+00	2005	9	13	0
	-99999	-99999	341	62.9	97600	25.7222	0.000e+00	2005	9	13	6
	-99999	-99999	344	63.5	98000	23.15	0.000e+00	2005	9	13	12
	-99999	-99999	350	63	98300	23.15	0.000e+00	2005	9	13	18
	-99999	-99999	0	63	98400	23.15	0.000e+00	2005	9	14	0
start	35	2005	9	5	0
	-99999	-99999	142.3	8.2	100600	0	0.000e+00	2005	9	5	0
	-99999	-99999	141	8.7	100400	0	0.000e+00	2005	9	5	6
	-99999	-99999	139.9	9.3	100400	0	0.000e+00	2005	9	5	12
	-99999	-99999	138.7	10	100400	0	0.000e+00	2005	9	5	18
	-99999	-99999	137.8	10.5	100600	0	0.000e+00	2005	9	6	0
	-99999	-99999	137	11.1	100400	0	0.000e+00	2005	9	6	6
	-99999	-99999	136	12.1	100400	0	0.000e+00	2005	9	6	12
	-99999	-99999	135.2	13	100400	0	0.000e+00	2005	9	6	18
	-99999	-99999	134.4	14	100200	18.0056	0.000e+00	2005	9	7	0
	-99999	-99999	134	14	99800	20.5778	0.000e+00	2005	9	7	6
	-99999	-99999	133.6	14	99200	23.15	0.000e+00	2005	9	7	12
	-99999	-99999	133	14.8	98500	25.7222	0.000e+00	2005	9	7	18
	-99999	-99999	132.5	15.3	98000	28.2944	0.000e+00	2005	9	8	0
	-99999	-99999	132.4	16.3	98000	28.2944	0.000e+00	2005	9	8	6
	-99999	-99999	131.5	17.4	97500	30.8667	0.000e+00	2005	9	8	12
	-99999	-99999	131.1	18.2	97000	33.4389	0.000e+00	2005	9	8	18
	-99999	-99999	130.5	19.2	95500	41.1556	0.000e+00	2005	9	9	0
	-99999	-99999	129.7	20.4	95500	41.1556	0.000e+00	2005	9	9	6
	-99999	-99999	128.5	21.4	95500	41.1556	0.000e+00	2005	9	9	12
	-99999	-99999	127.5	22.2	95500	38.5833	0.000e+00	2005	9	9	18
	-99999	-99999	126.3	23.2	95500	38.5833	0.000e+00	2005	9	10	0
	-99999	-99999	125.3	24.2	95000	43.7278	0.000e+00	2005	9	10	6
	-99999	-99999	124.5	25.1	94500	43.7278	0.000e+00	2005	9	10	12
	-99999	-99999	123.5	26.1	94500	43.7278	0.000e+00	2005	9	10	18
	-99999	-99999	122.7	27.3	95000	41.1556	0.000e+00	2005	9	11	0
	-99999	-99999	121.9	28.3	95500	38.5833	0.000e+00	2005	9	11	6
	-99999	-99999	121	29.4	97000	33.4389	4.159e+03	2005	9	11	12
	-99999	-99999	120.4	30.4	98500	25.7222	9.810e+01	2005	9	11	18
	-99999	-99999	119.4	31.7	99600	20.5778	2.354e+02	2005	9	12	0
	-99999	-99999	119.4	33	99600	18.0056	1.962e+01	2005	9	12	6
	-99999	-99999	120.2	34.3	99800	18.0056	1.177e+02	2005	9	12	12
	-99999	-99999	121.1	35	99800	18.0056	0.000e+00	2005	9	12	18
	-99999	-99999	122.5	35.5	100000	0	0.000e+00	2005	9	13	0
	-99999	-99999	124.8	36.4	100200	0	0.000e+00	2005	9	13	6
	-99999	-99999	126.2	36.8	100400	0	4.905e+02	2005	9	13	12
start	68	2005	9	6	6
	-99999	-99999	281.4	25.8	100900	12.8611	0.000e+00	2005	9	6	6
	-99999	-99999	281.7	26.3	101000	12.8611	0.000e+00	2005	9	6	12
	-99999	-99999	281.7	26.8	101000	12.8611	0.000e+00	2005	9	6	18
	-99999	-99999	281.5	27.4	100600	15.4333	0.000e+00	2005	9	7	0
	-99999	-99999	281.2	27.9	100300	18.0056	0.000e+00	2005	9	7	6
	-99999	-99999	280.8	28.7	100000	20.5778	0.000e+00	2005	9	7	12
	-99999	-99999	280.7	28.8	99700	23.15	0.000e+00	2005	9	7	18
	-99999	-99999	280.7	28.8	99400	23.15	0.000e+00	2005	9	8	0
	-99999	-99999	280.4	28.7	99400	25.7222	0.000e+00	2005	9	8	6
	-99999	-99999	280.4	28.6	98800	28.2944	0.000e+00	2005	9	8	12
	-99999	-99999	280.5	28.6	98800	30.8667	0.000e+00	2005	9	8	18
	-99999	-99999	280.7	28.6	99000	33.4389	0.000e+00	2005	9	9	0
	-99999	-99999	280.7	28.9	99000	28.2944	0.000e+00	2005	9	9	6
	-99999	-99999	280.9	29.3	98300	28.2944	0.000e+00	2005	9	9	12
	-99999	-99999	281.5	29.8	98300	33.4389	0.000e+00	2005	9	9	18
	-99999	-99999	282.5	30.2	98300	30.8667	0.000e+00	2005	9	10	0
	-99999	-99999	283.1	30.9	98400	30.8667	0.000e+00	2005	9	10	6
	-99999	-99999	283.4	31.5	97600	33.4389	0.000e+00	2005	9	10	12
	-99999	-99999	283.8	31.7	97700	36.0111	0.000e+00	2005	9	10	18
	-99999	-99999	284.1	31.8	97700	36.0111	0.000e+00	2005	9	11	0
	-99999	-99999	284.1	31.7	97800	38.5833	0.000e+00	2005	9	11	6
	-99999	-99999	284.3	31.6	97800	36.0111	0.000e+00	2005	9	11	12
	-99999	-99999	284.1	31.4	97800	33.4389	0.000e+00	2005	9	11	18
	-99999	-99999	283.8	31.2	98000	30.8667	0.000e+00	2005	9	12	0
	-99999	-99999	283.4	31.2	98500	30.8667	0.000e+00	2005	9	12	6
	-99999	-99999	283.1	31.5	98800	28.2944	0.000e+00	2005	9	12	12
	-99999	-99999	282.7	31.7	98900	30.8667	0.000e+00	2005	9	12	18
	-99999	-99999	282.3	31.8	98900	30.8667	0.000e+00	2005	9	13	0
	-99999	-99999	282.1	31.9	99000	30.8667	0.000e+00	2005	9	13	6
	-99999	-99999	282	32.1	98900	30.8667	0.000e+00	2005	9	13	12
	-99999	-99999	281.9	32.3	98800	30.8667	0.000e+00	2005	9	13	18
	-99999	-99999	281.9	32.6	98500	33.4389	0.000e+00	2005	9	14	0
	-99999	-99999	282	32.9	98000	36.0111	0.000e+00	2005	9	14	6
	-99999	-99999	282.3	33.4	98000	38.5833	0.000e+00	2005	9	14	12
	-99999	-99999	282.5	33.9	97900	38.5833	0.000e+00	2005	9	14	18
	-99999	-99999	283.1	34.2	97900	38.5833	0.000e+00	2005	9	15	0
	-99999	-99999	283.7	34.5	98200	36.0111	0.000e+00	2005	9	15	6
	-99999	-99999	284.2	34.7	98400	33.4389	0.000e+00	2005	9	15	12
	-99999	-99999	284.4	34.7	98600	33.4389	0.000e+00	2005	9	15	18
	-99999	-99999	284.9	34.6	98700	30.8667	0.000e+00	2005	9	16	0
	-99999	-99999	285.2	34.7	99300	28.2944	0.000e+00	2005	9	16	6
	-99999	-99999	285.6	35.4	99500	25.7222	0.000e+00	2005	9	16	12
	-99999	-99999	286.4	36.4	99300	28.2944	0.000e+00	2005	9	16	18
	-99999	-99999	287.3	37.3	99500	28.2944	0.000e+00	2005	9	17	0
	-99999	-99999	288.6	38.7	100000	25.7222	0.000e+00	2005	9	17	6
	-99999	-99999	290.3	40	99700	25.7222	0.000e+00	2005	9	17	12
	-99999	-99999	292.7	41.6	99500	25.7222	0.000e+00	2005	9	17	18
	-99999	-99999	295.1	43.2	99600	23.15	0.000e+00	2005	9	18	0
	-99999	-99999	297.4	44.8	100000	23.15	1.962e+01	2005	9	18	6
	-99999	-99999	300.1	46.2	100000	23.15	1.962e+01	2005	9	18	12
	-99999	-99999	303.8	47.4	99900	23.15	0.000e+00	2005	9	18	18
	-99999	-99999	307.7	48.4	100000	23.15	0.000e+00	2005	9	19	0
	-99999	-99999	311.2	49	100100	23.15	0.000e+00	2005	9	19	6
	-99999	-99999	314.3	49.5	100000	23.15	0.000e+00	2005	9	19	12
	-99999	-99999	317.9	50	99900	23.15	0.000e+00	2005	9	19	18
	-99999	-99999	321.5	50.9	99800	23.15	0.000e+00	2005	9	20	0
	-99999	-99999	325.3	51.5	100000	20.5778	0.000e+00	2005	9	20	6
	-99999	-99999	329.5	52.2	100300	20.5778	0.000e+00	2005	9	20	12
	-99999	-99999	333.5	52.8	100100	20.5778	0.000e+00	2005	9	20	18
	-99999	-99999	338	53.8	99800	20.5778	0.000e+00	2005	9	21	0
	-99999	-99999	342.3	55.3	99800	18.0056	0.000e+00	2005	9	21	6
	-99999	-99999	345.4	57.6	99800	18.0056	0.000e+00	2005	9	21	12
	-99999	-99999	348.1	59.8	99600	18.0056	0.000e+00	2005	9	21	18
	-99999	-99999	351.6	61.7	99300	18.0056	0.000e+00	2005	9	22	0
	-99999	-99999	355.5	63.6	99300	18.0056	0.000e+00	2005	9	22	6
	-99999	-99999	359	65.6	99400	18.0056	0.000e+00	2005	9	22	12
	-99999	-99999	1.9	67.5	99500	15.4333	0.000e+00	2005	9	22	18
	-99999	-99999	6.6	68.8	99700	15.4333	0.000e+00	2005	9	23	0
start	29	2005	9	5	18
	-99999	-99999	293	28.4	100800	15.4333	0.000e+00	2005	9	5	18
	-99999	-99999	293.4	28.4	100500	18.0056	0.000e+00	2005	9	6	0
	-99999	-99999	293.5	28.5	100200	20.5778	0.000e+00	2005	9	6	6
	-99999	-99999	293.5	28.5	100000	25.7222	0.000e+00	2005	9	6	12
	-99999	-99999	293.6	28.6	99700	25.7222	0.000e+00	2005	9	6	18
	-99999	-99999	293.7	28.7	99400	28.2944	0.000e+00	2005	9	7	0
	-99999	-99999	293.7	28.7	99000	30.8667	0.000e+00	2005	9	7	6
	-99999	-99999	293.8	28.9	98700	33.4389	0.000e+00	2005	9	7	12
	-99999	-99999	294	29.3	98500	36.0111	0.000e+00	2005	9	7	18
	-99999	-99999	294.3	29.6	98400	38.5833	0.000e+00	2005	9	8	0
	-99999	-99999	295	30	98200	38.5833	0.000e+00	2005	9	8	6
	-99999	-99999	296.2	30.5	98200	38.5833	0.000e+00	2005	9	8	12
	-99999	-99999	297.3	31.4	98200	38.5833	0.000e+00	2005	9	8	18
	-99999	-99999	298.9	32.6	97900	41.1556	0.000e+00	2005	9	9	0
	-99999	-99999	300.9	33.4	98500	36.0111	0.000e+00	2005	9	9	6
	-99999	-99999	304.2	34	98600	33.4389	0.000e+00	2005	9	9	12
	-99999	-99999	306.6	34.5	99100	28.2944	0.000e+00	2005	9	9	18
	-99999	-99999	309.2	34.7	99700	28.2944	0.000e+00	2005	9	10	0
	-99999	-99999	311	34.6	99700	23.15	0.000e+00	2005	9	10	6
	-99999	-99999	314.1	34.5	99700	23.15	0.000e+00	2005	9	10	12
	-99999	-99999	315.9	34.9	99700	23.15	0.000e+00	2005	9	10	18
	-99999	-99999	317.9	35.2	99900	20.5778	0.000e+00	2005	9	11	0
	-99999	-99999	319.4	36	100000	20.5778	0.000e+00	2005	9	11	6
	-99999	-99999	321.7	37.4	100100	20.5778	0.000e+00	2005	9	11	12
	-99999	-99999	324.4	39.2	100100	20.5778	0.000e+00	2005	9	11	18
	-99999	-99999	326.7	41.6	100200	20.5778	0.000e+00	2005	9	12	0
	-99999	-99999	328	43.5	100200	18.0056	0.000e+00	2005	9	12	6
	-99999	-99999	331.9	44	100300	18.0056	0.000e+00	2005	9	12	12
	-99999	-99999	335	46	100300	18.0056	0.000e+00	2005	9	12	18
start	53	2005	9	12	0
	-99999	-99999	245.5	14.8	100800	15.4333	0.000e+00	2005	9	12	0
	-99999	-99999	244.4	14.8	100800	15.4333	0.000e+00	2005	9	12	6
	-99999	-99999	243.4	14.8	100800	15.4333	0.000e+00	2005	9	12	12
	-99999	-99999	242.2	14.8	100800	15.4333	0.000e+00	2005	9	12	18
	-99999	-99999	241.2	14.8	100800	15.4333	0.000e+00	2005	9	13	0
	-99999	-99999	240.3	14.5	100800	15.4333	0.000e+00	2005	9	13	6
	-99999	-99999	239.3	14.3	100800	15.4333	0.000e+00	2005	9	13	12
	-99999	-99999	238	14.3	100700	15.4333	0.000e+00	2005	9	13	18
	-99999	-99999	236.6	14.2	100700	15.4333	0.000e+00	2005	9	14	0
	-99999	-99999	235.4	14.1	100700	15.4333	0.000e+00	2005	9	14	6
	-99999	-99999	234.4	13.9	100700	15.4333	0.000e+00	2005	9	14	12
	-99999	-99999	233.5	13.8	100700	15.4333	0.000e+00	2005	9	14	18
	-99999	-99999	232.4	13.8	100600	18.0056	0.000e+00	2005	9	15	0
	-99999	-99999	231.4	13.8	100400	20.5778	0.000e+00	2005	9	15	6
	-99999	-99999	229.9	13.5	100000	23.15	0.000e+00	2005	9	15	12
	-99999	-99999	228.5	13.1	99400	28.2944	0.000e+00	2005	9	15	18
	-99999	-99999	227.3	13	99000	30.8667	0.000e+00	2005	9	16	0
	-99999	-99999	226.4	12.9	98700	33.4389	0.000e+00	2005	9	16	6
	-99999	-99999	225.4	12.6	98300	36.0111	0.000e+00	2005	9	16	12
	-99999	-99999	224.3	12.4	97900	38.5833	0.000e+00	2005	9	16	18
	-99999	-99999	223.6	12.3	97700	41.1556	0.000e+00	2005	9	17	0
	-99999	-99999	222.8	12.2	97400	43.7278	0.000e+00	2005	9	17	6
	-99999	-99999	221.9	12.2	97300	43.7278	0.000e+00	2005	9	17	12
	-99999	-99999	221.4	12.5	97300	43.7278	0.000e+00	2005	9	17	18
	-99999	-99999	220.7	12.9	97300	43.7278	0.000e+00	2005	9	18	0
	-99999	-99999	220.2	13.2	97300	43.7278	0.000e+00	2005	9	18	6
	-99999	-99999	219.8	13.5	97000	46.3	0.000e+00	2005	9	18	12
	-99999	-99999	219.4	13.8	97000	46.3	0.000e+00	2005	9	18	18
	-99999	-99999	218.9	14.2	96900	46.3	0.000e+00	2005	9	19	0
	-99999	-99999	218.3	14.7	96500	48.8722	0.000e+00	2005	9	19	6
	-99999	-99999	217.8	15.2	96000	51.4444	0.000e+00	2005	9	19	12
	-99999	-99999	217.3	15.6	95500	54.0167	0.000e+00	2005	9	19	18
	-99999	-99999	216.7	16	95100	56.5889	0.000e+00	2005	9	20	0
	-99999	-99999	216.1	16.2	95200	56.5889	0.000e+00	2005	9	20	6
	-99999	-99999	215.4	16.4	95500	54.0167	0.000e+00	2005	9	20	12
	-99999	-99999	214.9	16.5	95600	54.0167	0.000e+00	2005	9	20	18
	-99999	-99999	214.3	16.7	95700	54.0167	0.000e+00	2005	9	21	0
	-99999	-99999	213.8	17	95800	54.0167	0.000e+00	2005	9	21	6
	-99999	-99999	213.4	17.3	96100	51.4444	0.000e+00	2005	9	21	12
	-99999	-99999	213	17.7	96200	51.4444	0.000e+00	2005	9	21	18
	-99999	-99999	212.7	18.1	96500	48.8722	0.000e+00	2005	9	22	0
	-99999	-99999	212.4	18.7	97000	46.3	0.000e+00	2005	9	22	6
	-99999	-99999	212.1	19.4	97600	41.1556	0.000e+00	2005	9	22	12
	-99999	-99999	211.5	20.1	98200	36.0111	0.000e+00	2005	9	22	18
	-99999	-99999	210.9	20.8	98900	30.8667	0.000e+00	2005	9	23	0
	-99999	-99999	210.4	21.4	99500	28.2944	0.000e+00	2005	9	23	6
	-99999	-99999	210	21.9	100000	23.15	0.000e+00	2005	9	23	12
	-99999	-99999	209.6	22.3	100500	18.0056	0.000e+00	2005	9	23	18
	-99999	-99999	208.9	22.8	101000	15.4333	0.000e+00	2005	9	24	0
	-99999	-99999	207.9	23	101000	15.4333	0.000e+00	2005	9	24	6
	-99999	-99999	207	23.1	101400	12.8611	0.000e+00	2005	9	24	12
	-99999	-99999	206.2	23.3	101400	12.8611	0.000e+00	2005	9	24	18
	-99999	-99999	205.4	23.7	101500	10.2889	0.000e+00	2005	9	25	0
start	15	2005	9	15	6
	-99999	-99999	115.6	14.1	100400	0	0.000e+00	2005	9	15	6
	-99999	-99999	114.5	13.6	100400	0	0.000e+00	2005	9	15	12
	-99999	-99999	113.6	12.9	100200	0	0.000e+00	2005	9	15	18
	-99999	-99999	113	11.8	100000	0	0.000e+00	2005	9	16	0
	-99999	-99999	113.5	10.8	99800	0	0.000e+00	2005	9	16	6
	-99999	-99999	114.2	11.4	99200	18.0056	0.000e+00	2005	9	16	12
	-99999	-99999	114.4	12.3	99000	20.5778	0.000e+00	2005	9	16	18
	-99999	-99999	114.5	13.5	99000	20.5778	0.000e+00	2005	9	17	0
	-99999	-99999	113.7	15.4	99000	20.5778	0.000e+00	2005	9	17	6
	-99999	-99999	111.5	16.6	99000	20.5778	0.000e+00	2005	9	17	12
	-99999	-99999	109.9	17.1	99000	23.15	0.000e+00	2005	9	17	18
	-99999	-99999	108.5	17.2	98500	23.15	0.000e+00	2005	9	18	0
	-99999	-99999	106.9	17.7	99200	20.5778	0.000e+00	2005	9	18	6
	-99999	-99999	104.7	18.8	99400	18.0056	1.360e+04	2005	9	18	12
	-99999	-99999	102.4	19.3	100000	0	9.810e+03	2005	9	18	18
start	65	2005	9	14	18
	-99999	-99999	242	12.3	100900	15.4333	0.000e+00	2005	9	14	18
	-99999	-99999	241.3	12.8	100600	15.4333	0.000e+00	2005	9	15	0
	-99999	-99999	240.7	12.9	100200	20.5778	0.000e+00	2005	9	15	6
	-99999	-99999	240.2	12.9	99700	25.7222	0.000e+00	2005	9	15	12
	-99999	-99999	239.6	12.9	99400	28.2944	0.000e+00	2005	9	15	18
	-99999	-99999	238.7	13	98700	33.4389	0.000e+00	2005	9	16	0
	-99999	-99999	237.8	12.9	97900	38.5833	0.000e+00	2005	9	16	6
	-99999	-99999	237	13	97900	38.5833	0.000e+00	2005	9	16	12
	-99999	-99999	236	13	97900	38.5833	0.000e+00	2005	9	16	18
	-99999	-99999	235.3	13.2	97500	43.7278	0.000e+00	2005	9	17	0
	-99999	-99999	234.5	13.5	95600	54.0167	0.000e+00	2005	9	17	6
	-99999	-99999	233.7	13.6	95200	56.5889	0.000e+00	2005	9	17	12
	-99999	-99999	232.8	13.9	95200	56.5889	0.000e+00	2005	9	17	18
	-99999	-99999	232.1	14.1	95200	56.5889	0.000e+00	2005	9	18	0
	-99999	-99999	231.4	14.2	95100	56.5889	0.000e+00	2005	9	18	6
	-99999	-99999	230.8	14.2	94700	59.1611	0.000e+00	2005	9	18	12
	-99999	-99999	230.4	14.2	94800	59.1611	0.000e+00	2005	9	18	18
	-99999	-99999	229.9	14.1	94900	59.1611	0.000e+00	2005	9	19	0
	-99999	-99999	229.6	13.7	95200	56.5889	0.000e+00	2005	9	19	6
	-99999	-99999	229.5	13.5	95600	54.0167	0.000e+00	2005	9	19	12
	-99999	-99999	229.4	13.4	97000	46.3	0.000e+00	2005	9	19	18
	-99999	-99999	229.2	13.4	97900	41.1556	0.000e+00	2005	9	20	0
	-99999	-99999	229.1	13.4	98300	36.0111	0.000e+00	2005	9	20	6
	-99999	-99999	229	13.3	98700	33.4389	0.000e+00	2005	9	20	12
	-99999	-99999	228.8	13.2	99400	28.2944	0.000e+00	2005	9	20	18
	-99999	-99999	228.6	13.4	99400	28.2944	0.000e+00	2005	9	21	0
	-99999	-99999	228	13.9	99700	25.7222	0.000e+00	2005	9	21	6
	-99999	-99999	227.5	14.3	99700	25.7222	0.000e+00	2005	9	21	12
	-99999	-99999	226.8	14.6	100000	23.15	0.000e+00	2005	9	21	18
	-99999	-99999	226.1	14.9	100000	23.15	0.000e+00	2005	9	22	0
	-99999	-99999	225.3	15.1	99700	25.7222	0.000e+00	2005	9	22	6
	-99999	-99999	224.5	15.4	99400	28.2944	0.000e+00	2005	9	22	12
	-99999	-99999	224.3	15.7	99400	28.2944	0.000e+00	2005	9	22	18
	-99999	-99999	224	15.9	99400	28.2944	0.000e+00	2005	9	23	0
	-99999	-99999	223.6	16	99400	28.2944	0.000e+00	2005	9	23	6
	-99999	-99999	223.2	16	99400	28.2944	0.000e+00	2005	9	23	12
	-99999	-99999	222.8	16	99700	25.7222	0.000e+00	2005	9	23	18
	-99999	-99999	222.3	16	99700	25.7222	0.000e+00	2005	9	24	0
	-99999	-99999	221.9	16	100000	23.15	0.000e+00	2005	9	24	6
	-99999	-99999	221.6	16.1	99600	25.7222	0.000e+00	2005	9	24	12
	-99999	-99999	221.1	16.2	99400	28.2944	0.000e+00	2005	9	24	18
	-99999	-99999	220.7	16.4	99000	33.4389	0.000e+00	2005	9	25	0
	-99999	-99999	220.6	16.5	98700	33.4389	0.000e+00	2005	9	25	6
	-99999	-99999	220.4	16.3	98700	33.4389	0.000e+00	2005	9	25	12
	-99999	-99999	220.3	15.9	98700	33.4389	0.000e+00	2005	9	25	18
	-99999	-99999	220.1	15.7	98700	33.4389	0.000e+00	2005	9	26	0
	-99999	-99999	219.9	15.3	98800	33.4389	0.000e+00	2005	9	26	6
	-99999	-99999	219.8	14.8	99500	30.8667	0.000e+00	2005	9	26	12
	-99999	-99999	219.5	14.4	100000	28.2944	0.000e+00	2005	9	26	18
	-99999	-99999	219.1	14.2	100000	28.2944	0.000e+00	2005	9	27	0
	-99999	-99999	218.6	14.3	100000	28.2944	0.000e+00	2005	9	27	6
